,sound,condition,response
0,18,a,mary could not discuss the thing
1,17,a,the bomb exploded with a blast
2,n-1,a,the roses bushes quickly thorns
3,n-2,a,we should have considered the juice
4,10,a,You are considering the gang
5,n-28,a,tom will disucss this one
6,n-20,a,nancy had concidered the sleeves
7,n-22,a,the farmer harvested his crop
8,13,a,"i can't guess, so give me a hint"
9,2,a,we should have considered the juice
10,n-26,a,the old man thinks about the mask
11,n-32,a,Tom is talking about the fee
12,n-18,a,mary could not discuss the tax
13,9,a,tom could not discuss the barn
14,16,a,Jane has a problem with the coin
15,12,a,nancy should consider the fist
16,n-23,a,bill heard tom call about the coach
17,n-21,a,....the bike that grease
18,6,a,the boy gave the football a kick
19,n-29,a,I was interested in the breath
20,n-27,a,the sailor swapped the deck
21,n-25,a,noone was injured in the crash
22,8,a,the cop wore a bulletproof west
23,n-19,a,they have a problem with the lint
24,n-30,a,this nozzel sprays a fine mist
25,4,a,bob could have known about the spoon
26,7,a,bill might discuss the foam
27,n-17,a,the bomb exploded with a blast
28,11,a,after his bath he wore a rope
29,5,a,roof pour the water down the drain
30,3,a,the fruit was shipped in wooden crates
31,n-24,a,they marched to the beat of the drum
32,15,a,I've spoken about the pile
33,1,a,a rosebush has pricky thorns
34,n-31,a,roof hopes he heard about the hips??
35,14,a,the soup was served in a bowl
36,17,a,The bomb exploded with a blast.
37,18,a,Marry could not distract attack.
38,n-1,a,The words can't...
39,n-2,a,We should have considered to choose.
40,1,a,The rose bushes quickly thorns.
41,2,a,She should have considered the duce.
42,3,a,The fruit was shipped in wooden crates.
43,4,a,Bob could have known about the spoon.
44,5,a,Ruth poured the water down the drain.
45,6,a,The boy gave the football a kick.
46,7,a,We might discuss the phone.
47,8,a,The cop wore bulletproof vest.
48,9,a,Tom could not discuss the barn.
49,10,a,You are considering the gang.
50,11,a,After this party wore a robe.
51,12,a,Nancy should consider a fist.
52,13,a,I can't guess so give me a hint.
53,14,a,The soup was served in a bowl.
54,15,a,I have spoken about the pile.
55,16,a,Jane has a problem with a coin.
56,n-17,a,The bomb exploded with a blast.
57,n-18,a,Mary could not discuss attack
58,n-19,a,They have a problem with the limb.
59,n-20,a,Nancy could consider the sweeps.
60,n-21,a,You retrieve the bike with grace.
61,n-22,a,The farmer harvested his crop.
62,n-23,a,Bill have told about the coach.
63,n-24,a,They marched to the beet at the trunk.......
64,n-25,a,No one was injured in the crush.
65,n-26,a,The old man thinks about the last.
66,n-27,a,The status on the eck.
67,n-28,a,Tom will discuss the wamp.
68,n-29,a,I was interested in the bread.
69,n-30,a,This nasal spray if I miss.
70,n-31,a,Ruth sould have known about the hips.
71,n-32,a,Thomas is talking about the fee.
72,17,a,The bomb exploded the glass.
73,18,a,could know discuss the tug
74,n-1,a,The road
75,n-2,a,We should consider the juice.
76,1,a,A rose          soon
77,2,a,consider the juice
78,3,a,The fruit was shipped wouldn't cries.
79,4,a,folk could know about the spoon.
80,5,a,roof poured down       the rain
81,6,a,The boy gave the football the cake.
82,7,a,Mel might discuss the phone.
83,8,a,The cupboard was bulled split fast.
84,9,a,Not discuss the burn.
85,10,a,You are considering the gum.
86,11,a,After his bath he wore a robe.
87,12,a,Nancy should consider the fess.
88,13,a,"I count this, so give me a hint."
89,14,a,The soup is served in the boul.
90,15,a,I've spoken about the pile.
